temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,shortwave_radiation_sum,precipitation_sum,et0_fao_evapotranspiration,date,rain_last_7d,rain_last_3d,rain_last_24h,days_since_rain,et0_last_7d,water_deficit_mm,label
42.4,30.5,36.7,10,33.8,30.73,0.0,14.55,2021-06-21,0.0,0.0,0.0,90,76.46,0.0,1
40.2,29.0,35.4,12,31.6,26.57,0.0,13.72,2021-06-22,0.0,0.0,0.0,91,80.53999999999999,9.604,0
34.4,28.1,31.9,20,29.8,16.93,0.0,8.49,2021-06-23,0.0,0.0,0.0,92,80.36,0.0,1
34.8,23.8,30.1,28,21.2,25.22,0.0,7.09,2021-06-24,0.0,0.0,0.0,93,79.4,4.962999999999999,0
38.3,23.3,31.8,21,18.1,29.66,0.0,8.39,2021-06-25,0.0,0.0,0.0,94,77.43,0.0,1
41.0,25.6,34.3,13,21.1,29.17,0.0,9.48,2021-06-26,0.0,0.0,0.0,95,75.62,6.636,0
41.8,31.3,37.1,13,23.3,29.4,0.0,10.98,2021-06-27,0.0,0.0,0.0,96,72.7,0.0,1
41.0,30.5,36.4,13,26.6,28.21,0.0,10.27,2021-06-28,0.0,0.0,0.0,97,68.42,7.188999999999999,0
38.4,28.2,33.6,22,31.2,20.96,0.6,7.95,2021-06-29,0.6000000000000004,0.6000000000000004,0.6,98,62.65,0.0,1
37.4,23.5,30.0,38,15.3,24.33,0.0,6.34,2021-06-30,0.6000000000000004,0.6000000000000004,0.0,99,60.5,4.438,0
41.1,27.0,34.3,22,20.8,29.26,0.0,9.32,2021-07-01,0.6000000000000004,0.6000000000000004,0.0,100,62.730000000000004,0.0,1
41.9,26.4,35.3,13,18.9,29.44,0.0,8.85,2021-07-02,0.6000000000000004,0.0,0.0,101,63.19,6.194999999999999,0
40.7,29.2,35.5,15,28.2,23.7,0.0,8.73,2021-07-03,0.6000000000000004,0.0,0.0,102,62.44,0.0,1
40.8,28.7,34.9,21,14.8,24.17,0.0,7.5,2021-07-04,0.6000000000000004,0.0,0.0,103,58.96,5.25,0
42.1,28.2,35.9,13,10.0,27.94,0.0,7.9,2021-07-05,0.6000000000000004,0.0,0.0,104,56.589999999999996,0.0,1
43.5,28.9,37.1,13,14.7,27.35,0.0,8.2,2021-07-06,0.0,0.0,0.0,105,56.84,5.739999999999999,0
45.5,30.6,38.7,13,20.7,27.57,0.0,9.44,2021-07-07,0.0,0.0,0.0,106,59.94,0.0,1
44.8,31.2,39.0,15,19.7,25.19,0.0,9.22,2021-07-08,0.0,0.0,0.0,107,59.84,6.454,0
46.2,31.8,39.3,19,16.7,28.23,0.0,8.84,2021-07-09,0.0,0.0,0.0,108,59.83,0.0,1
46.5,33.7,40.3,14,14.4,25.28,0.0,8.49,2021-07-10,0.0,0.0,0.0,109,59.589999999999996,5.943,0
45.4,33.2,39.1,19,31.6,25.76,0.0,8.84,2021-07-11,0.0,0.0,0.0,110,60.93,0.0,1
44.2,30.9,38.6,19,15.1,23.03,0.0,7.24,2021-07-12,0.0,0.0,0.0,111,60.269999999999996,5.068,0
41.9,30.2,36.7,25,24.0,24.44,0.0,8.45,2021-07-13,0.0,0.0,0.0,112,60.519999999999996,0.0,1
41.2,27.6,35.5,30,34.7,25.37,0.0,10.16,2021-07-14,0.0,0.0,0.0,113,61.239999999999995,7.111999999999999,0
40.8,26.4,34.1,31,24.4,26.77,0.0,8.61,2021-07-15,0.0,0.0,0.0,114,60.629999999999995,0.0,1
41.9,28.7,35.8,20,24.0,28.09,0.0,10.9,2021-07-16,0.0,0.0,0.0,115,62.69,7.63,0
41.8,29.4,36.4,19,25.3,27.0,0.0,10.1,2021-07-17,0.0,0.0,0.0,116,64.3,0.0,1
38.3,29.8,33.9,34,32.8,19.4,0.3,7.59,2021-07-18,0.30000000000000043,0.30000000000000043,0.3,117,63.05,5.013,0
37.9,28.5,32.9,38,9.7,23.5,0.1,5.97,2021-07-19,0.40000000000000047,0.40000000000000047,0.1,118,61.78,9.091999999999999,0
40.6,29.0,35.2,31,19.9,24.44,0.1,7.21,2021-07-20,0.5000000000000004,0.5000000000000004,0.1,119,60.54,0.0,1
39.2,30.0,35.5,28,22.7,22.13,0.0,7.21,2021-07-21,0.5000000000000004,0.20000000000000046,0.0,120,57.589999999999996,5.047,0
39.2,30.0,34.2,36,29.5,18.95,0.6,6.88,2021-07-22,1.1000000000000005,0.7000000000000004,0.6,121,55.86,9.263,0
40.5,28.6,34.9,32,23.7,25.09,0.0,8.03,2021-07-23,1.1000000000000005,0.6000000000000004,0.0,122,52.989999999999995,0.0,1
38.7,29.5,34.1,36,23.4,23.14,0.0,7.38,2021-07-24,1.1000000000000005,0.6000000000000004,0.0,123,50.27,5.1659999999999995,0
38.5,28.1,33.0,38,25.8,25.4,0.0,8.48,2021-07-25,0.8000000000000004,0.0,0.0,124,51.16,0.0,1
32.8,24.7,28.5,60,18.6,18.13,5.8,5.19,2021-07-26,6.5,5.800000000000001,5.8,0,50.38,0.0,0
37.8,24.9,32.1,40,15.8,26.02,0.0,7.0,2021-07-27,6.4,5.8,0.0,1,50.17,4.8999999999999995,0
39.5,29.0,34.6,24,20.3,22.46,0.0,7.89,2021-07-28,6.4,5.8,0.0,2,50.85,0.0,1
41.1,28.4,35.0,25,32.3,23.23,0.8,8.09,2021-07-29,6.6,0.8,0.8,3,52.059999999999995,4.8629999999999995,0
34.4,27.7,31.3,41,21.0,19.08,0.2,5.91,2021-07-30,6.8,1.0,0.2,4,49.940000000000005,8.799999999999999,0
35.5,27.2,31.3,41,17.7,21.9,1.0,6.02,2021-07-31,7.8,2.0,1.0,5,48.58,0.0,1
37.0,26.3,31.9,37,16.8,24.05,0.2,6.83,2021-08-01,8.0,1.4,0.2,6,46.92999999999999,4.5809999999999995,0
41.4,28.8,35.5,25,7.7,25.55,0.0,6.56,2021-08-02,2.2,1.2,0.0,7,48.3,9.172999999999998,0
42.8,29.2,37.0,18,11.3,27.35,0.0,8.24,2021-08-03,2.2,0.2,0.0,8,49.54,0.0,1
43.8,32.5,38.6,13,11.6,27.73,0.0,7.51,2021-08-04,2.2,0.0,0.0,9,49.16,5.257,0
44.7,29.0,37.6,12,35.7,27.76,0.0,11.13,2021-08-05,1.4,0.0,0.0,10,52.2,0.0,1
41.8,30.4,36.5,8,24.2,28.92,0.0,12.69,2021-08-06,1.2,0.0,0.0,11,58.98,8.883,0
40.8,25.8,34.3,9,14.2,28.38,0.0,8.38,2021-08-07,0.2,0.0,0.0,12,61.34,0.0,1
41.8,27.0,34.6,9,27.3,28.6,0.0,10.88,2021-08-08,0.0,0.0,0.0,13,65.39,7.616,0
41.4,28.4,35.2,13,26.3,27.85,0.0,10.41,2021-08-09,0.0,0.0,0.0,14,69.24000000000001,0.0,1
40.0,27.3,34.4,23,36.3,24.64,0.0,8.15,2021-08-10,0.0,0.0,0.0,15,69.15,5.705,0
39.0,25.9,33.2,37,17.2,25.37,0.0,7.49,2021-08-11,0.0,0.0,0.0,16,69.13000000000001,0.0,1
40.1,27.3,33.9,33,13.1,25.57,0.0,7.01,2021-08-12,0.0,0.0,0.0,17,65.01,4.906999999999999,0
37.2,28.6,33.6,33,12.7,21.51,0.2,6.1,2021-08-13,0.2,0.2,0.2,18,58.42,8.976999999999999,0
40.3,27.9,34.8,29,14.4,25.37,0.0,6.95,2021-08-14,0.2,0.2,0.0,19,56.99,0.0,1
41.8,29.4,35.9,26,11.0,24.97,0.0,6.82,2021-08-15,0.2,0.2,0.0,20,52.93,4.774,0
42.3,30.1,36.4,27,20.4,25.53,0.0,8.08,2021-08-16,0.2,0.0,0.0,21,50.6,0.0,1
41.2,30.9,36.3,27,32.9,24.57,0.0,11.73,2021-08-17,0.2,0.0,0.0,22,54.18000000000001,8.211,0
37.7,28.5,32.9,23,36.5,26.55,0.0,12.48,2021-08-18,0.2,0.0,0.0,23,59.17,0.0,1
34.5,21.1,28.4,28,17.0,26.61,0.0,7.4,2021-08-19,0.2,0.0,0.0,24,59.559999999999995,5.18,0
36.0,21.8,30.1,24,19.0,25.98,0.0,8.0,2021-08-20,0.0,0.0,0.0,25,61.46,0.0,1
37.8,25.0,31.8,23,28.4,25.73,0.0,9.88,2021-08-21,0.0,0.0,0.0,26,64.39,6.916,0
38.2,23.5,30.9,20,18.7,26.49,0.0,8.22,2021-08-22,0.0,0.0,0.0,27,65.79,0.0,1
39.5,23.8,31.4,12,23.1,26.65,0.0,8.5,2021-08-23,0.0,0.0,0.0,28,66.21000000000001,5.949999999999999,0
39.5,24.4,32.3,15,25.7,26.44,0.0,9.03,2021-08-24,0.0,0.0,0.0,29,63.51,0.0,1
40.7,25.9,33.2,14,25.6,24.52,0.0,8.48,2021-08-25,0.0,0.0,0.0,30,59.510000000000005,5.936,0
41.2,27.4,34.5,12,28.6,25.98,0.0,10.28,2021-08-26,0.0,0.0,0.0,31,62.39,0.0,1
42.1,23.4,33.3,7,21.6,25.99,0.0,8.82,2021-08-27,0.0,0.0,0.0,32,63.21,6.1739999999999995,0
42.5,25.5,34.6,12,13.4,25.37,0.0,7.2,2021-08-28,0.0,0.0,0.0,33,60.53,0.0,1
41.8,27.6,35.4,16,18.2,23.93,0.0,7.54,2021-08-29,0.0,0.0,0.0,34,59.85,5.278,0
39.8,26.8,34.5,25,25.6,20.07,0.0,7.59,2021-08-30,0.0,0.0,0.0,35,58.94,0.0,1
36.7,28.2,32.5,30,22.4,16.89,0.0,6.65,2021-08-31,0.0,0.0,0.0,36,56.56,4.655,0
33.8,24.5,29.2,45,22.6,19.39,0.2,6.45,2021-09-01,0.2,0.2,0.2,37,54.529999999999994,8.969999999999999,0
37.6,22.9,30.6,29,29.3,24.69,0.0,8.49,2021-09-02,0.2,0.2,0.0,38,52.74,0.0,1
36.8,22.0,30.0,12,24.4,25.06,0.0,8.12,2021-09-03,0.2,0.2,0.0,39,52.04,5.683999999999999,0
37.8,21.7,30.7,12,11.5,24.71,0.0,6.56,2021-09-04,0.2,0.0,0.0,40,51.4,0.0,1
40.5,23.8,32.8,13,11.3,24.32,0.0,6.7,2021-09-05,0.2,0.0,0.0,41,50.56,4.6899999999999995,0
41.5,26.6,34.4,14,12.0,23.97,0.0,7.36,2021-09-06,0.2,0.0,0.0,42,50.33,9.841999999999999,0
42.3,25.1,34.5,18,11.3,23.85,0.0,7.11,2021-09-07,0.2,0.0,0.0,43,50.79,0.0,1
42.0,27.5,35.4,15,15.9,23.37,0.0,7.68,2021-09-08,0.0,0.0,0.0,44,52.02,5.3759999999999994,0
41.3,28.0,34.8,26,20.2,20.12,0.0,6.51,2021-09-09,0.0,0.0,0.0,45,50.04,9.933,0
40.0,27.5,34.1,21,31.1,18.12,0.0,7.87,2021-09-10,0.0,0.0,0.0,46,49.79,0.0,1
39.0,26.1,33.0,23,25.7,21.75,0.0,8.0,2021-09-11,0.0,0.0,0.0,47,51.230000000000004,5.6,0
40.5,25.2,32.9,20,25.2,23.06,0.0,8.44,2021-09-12,0.0,0.0,0.0,48,52.97,0.0,1
40.2,24.5,32.8,14,27.7,23.29,0.0,9.37,2021-09-13,0.0,0.0,0.0,49,54.98,6.558999999999999,0
39.4,24.0,32.2,10,15.0,23.23,0.0,6.76,2021-09-14,0.0,0.0,0.0,50,54.629999999999995,0.0,1
38.7,23.7,31.2,11,17.6,23.12,0.0,7.01,2021-09-15,0.0,0.0,0.0,51,53.959999999999994,4.906999999999999,0
37.8,23.0,30.6,10,25.0,23.27,0.0,8.84,2021-09-16,0.0,0.0,0.0,52,56.29,0.0,1
33.3,23.8,28.4,17,14.8,13.94,0.0,4.43,2021-09-17,0.0,0.0,0.0,53,52.85,3.1009999999999995,0
34.9,23.8,29.2,24,30.7,19.49,0.0,7.42,2021-09-18,0.0,0.0,0.0,54,52.269999999999996,8.295,0
35.2,20.2,28.1,15,33.9,22.64,0.0,9.26,2021-09-19,0.0,0.0,0.0,55,53.089999999999996,0.0,1
31.5,20.5,26.6,18,14.6,21.93,0.0,6.14,2021-09-20,0.0,0.0,0.0,56,49.86,4.297999999999999,0
32.9,16.4,26.1,14,11.6,22.37,0.0,5.77,2021-09-21,0.0,0.0,0.0,57,48.87,8.337,0
36.1,19.9,28.0,14,10.0,21.92,0.0,5.94,2021-09-22,0.0,0.0,0.0,58,47.800000000000004,0.0,1
35.5,22.2,29.5,18,16.6,20.56,0.0,5.4,2021-09-23,0.0,0.0,0.0,59,44.36,3.78,0
34.5,21.5,28.9,19,13.7,21.02,0.0,5.75,2021-09-24,0.0,0.0,0.0,60,45.68,7.805,0
34.3,19.9,27.9,31,13.1,19.02,0.0,4.98,2021-09-25,0.0,0.0,0.0,61,43.239999999999995,0.0,1
34.6,22.2,28.7,31,12.2,19.96,0.0,5.11,2021-09-26,0.0,0.0,0.0,62,39.09,3.577,0
34.5,20.6,27.5,39,15.6,20.08,0.0,5.57,2021-09-27,0.0,0.0,0.0,63,38.52,7.476,0
32.0,22.2,26.9,23,33.9,20.7,0.0,8.7,2021-09-28,0.0,0.0,0.0,64,41.45,0.0,1
28.0,18.6,23.0,15,26.8,19.97,0.0,6.34,2021-09-29,0.0,0.0,0.0,65,41.849999999999994,4.438,0
27.8,16.1,22.1,14,24.9,21.0,0.0,6.01,2021-09-30,0.0,0.0,0.0,66,42.46,8.645,0
29.0,15.6,23.2,15,9.9,20.43,0.0,4.99,2021-10-01,0.0,0.0,0.0,67,41.7,0.0,1
31.2,15.8,24.6,17,9.2,19.9,0.0,4.99,2021-10-02,0.0,0.0,0.0,68,41.709999999999994,3.493,0
32.8,17.0,25.7,18,12.5,19.35,0.0,5.42,2021-10-03,0.0,0.0,0.0,69,42.019999999999996,7.286999999999999,0
31.6,22.9,27.3,18,7.6,16.2,0.0,3.95,2021-10-04,0.0,0.0,0.0,70,40.4,0.0,1
27.5,20.5,23.1,41,19.9,13.36,1.6,4.06,2021-10-05,1.6,1.6,1.6,0,35.76,1.2419999999999995,0
28.4,16.0,22.8,47,14.1,18.04,0.0,4.1,2021-10-06,1.6,1.6,0.0,1,33.519999999999996,4.111999999999999,0
29.8,19.0,24.2,42,16.6,14.73,0.0,3.93,2021-10-07,1.6,1.6,0.0,2,31.44,6.8629999999999995,0
23.8,17.5,21.2,45,32.8,10.23,3.1,4.33,2021-10-08,4.7,3.1,3.1,0,30.78,6.793999999999999,0
24.4,11.9,18.2,38,22.4,15.83,0.0,4.03,2021-10-09,4.7,3.1,0.0,1,29.819999999999997,9.614999999999998,0
24.9,15.2,20.1,25,26.9,18.72,0.0,5.27,2021-10-10,4.7,3.1,0.0,2,29.669999999999998,0.0,1
24.9,10.2,17.3,33,70.3,18.74,0.3,5.87,2021-10-11,5.0,0.3,0.3,3,31.59,3.809,0
18.0,9.2,13.0,38,60.6,16.03,2.2,4.63,2021-10-12,5.6,2.5,2.2,0,32.160000000000004,4.85,0
18.8,5.9,12.8,45,10.7,17.63,0.0,3.03,2021-10-13,5.6,2.5,0.0,1,31.09,6.970999999999999,0
22.0,7.3,15.6,34,23.1,17.68,0.0,4.01,2021-10-14,5.6,2.2,0.0,2,31.17,9.777999999999999,0
22.9,10.1,16.8,25,21.6,17.73,0.0,4.63,2021-10-15,2.5,0.0,0.0,3,31.470000000000002,0.0,1
26.0,10.4,18.7,18,13.4,17.65,0.0,4.35,2021-10-16,2.5,0.0,0.0,4,31.79,3.0449999999999995,0
28.2,14.9,20.9,16,26.4,16.43,0.0,5.28,2021-10-17,2.5,0.0,0.0,5,31.8,6.741,0
18.9,10.4,15.8,32,32.3,10.68,0.0,4.63,2021-10-18,2.2,0.0,0.0,6,30.56,9.982,0
21.0,6.2,14.2,29,14.7,17.05,0.0,3.58,2021-10-19,0.0,0.0,0.0,7,29.51,0.0,1
23.3,9.2,16.8,26,8.3,16.01,0.0,3.62,2021-10-20,0.0,0.0,0.0,8,30.1,2.534,0
25.8,10.2,18.6,25,10.2,15.0,0.0,3.63,2021-10-21,0.0,0.0,0.0,9,29.720000000000002,5.074999999999999,0
29.0,15.1,21.2,20,24.3,15.79,0.0,5.41,2021-10-22,0.0,0.0,0.0,10,30.5,8.861999999999998,0
25.5,18.4,21.7,34,25.9,14.8,0.0,5.06,2021-10-23,0.0,0.0,0.0,11,31.21,0.0,1
27.0,14.0,20.9,33,30.2,10.54,0.0,4.85,2021-10-24,0.0,0.0,0.0,12,30.78,3.3949999999999996,0
27.5,12.7,19.3,42,38.4,11.92,6.9,4.93,2021-10-25,6.9,6.9,6.9,0,31.08,0.0,0
20.6,10.2,14.8,42,32.4,15.74,0.0,4.12,2021-10-26,6.9,6.9,0.0,1,31.619999999999997,2.884,0
22.9,10.0,15.9,40,10.3,15.05,0.0,3.09,2021-10-27,6.9,6.9,0.0,2,31.09,5.047,0
27.5,12.9,20.2,37,14.5,15.01,0.0,3.74,2021-10-28,6.9,0.0,0.0,3,31.2,7.664999999999999,0
27.0,14.4,21.2,32,8.2,15.01,0.0,3.3,2021-10-29,6.9,0.0,0.0,4,29.089999999999996,9.974999999999998,0
26.8,15.1,20.8,34,15.2,14.68,0.0,3.63,2021-10-30,6.9,0.0,0.0,5,27.66,0.0,1
27.8,16.5,22.2,27,26.7,14.71,0.0,4.93,2021-10-31,6.9,0.0,0.0,6,27.740000000000002,3.4509999999999996,0
26.5,15.1,20.6,30,26.3,12.26,0.0,4.24,2021-11-01,0.0,0.0,0.0,7,27.05,6.419,0
25.1,13.4,19.9,28,10.6,14.21,0.0,3.49,2021-11-02,0.0,0.0,0.0,8,26.42,8.862,0
26.5,14.1,20.4,28,9.5,14.05,0.0,3.26,2021-11-03,0.0,0.0,0.0,9,26.59,0.0,1
25.5,14.2,20.1,30,8.7,14.14,0.0,3.34,2021-11-04,0.0,0.0,0.0,10,26.189999999999998,2.3379999999999996,0
26.2,13.1,20.2,28,8.5,14.17,0.0,3.4,2021-11-05,0.0,0.0,0.0,11,26.290000000000003,4.718,0
29.8,13.4,20.6,28,22.6,14.13,0.0,4.67,2021-11-06,0.0,0.0,0.0,12,27.33,7.987,0
28.6,14.5,20.9,17,26.3,13.89,0.0,5.17,2021-11-07,0.0,0.0,0.0,13,27.57,0.0,1
26.6,14.4,19.7,20,21.1,13.61,0.0,4.6,2021-11-08,0.0,0.0,0.0,14,27.93,3.2199999999999998,0
24.4,15.9,19.8,27,32.4,10.68,0.0,5.4,2021-11-09,0.0,0.0,0.0,15,29.839999999999996,7.0,0
25.1,13.1,18.6,36,16.5,13.2,0.0,3.82,2021-11-10,0.0,0.0,0.0,16,30.4,9.674,0
24.8,12.4,18.5,32,12.3,13.05,0.0,3.31,2021-11-11,0.0,0.0,0.0,17,30.37,0.0,1
26.9,13.8,19.7,32,10.5,13.09,0.0,3.23,2021-11-12,0.0,0.0,0.0,18,30.2,2.2609999999999997,0
25.5,12.7,19.5,28,9.2,13.05,0.0,3.08,2021-11-13,0.0,0.0,0.0,19,28.61,4.417,0
25.5,12.6,20.1,24,9.0,13.0,0.0,2.67,2021-11-14,0.0,0.0,0.0,20,26.11,6.286,0
23.9,12.8,18.9,25,9.0,12.97,0.0,2.78,2021-11-15,0.0,0.0,0.0,21,24.29,8.232,0
23.2,13.4,18.3,26,8.0,10.64,0.0,2.5,2021-11-16,0.0,0.0,0.0,22,21.39,9.982,0
21.8,10.9,17.2,22,12.2,12.69,0.0,3.02,2021-11-17,0.0,0.0,0.0,23,20.59,0.0,1
19.1,7.7,14.1,18,8.6,11.93,0.0,2.7,2021-11-18,0.0,0.0,0.0,24,19.98,1.89,0
20.0,9.7,14.5,25,10.9,11.21,0.0,2.67,2021-11-19,0.0,0.0,0.0,25,19.419999999999998,3.7589999999999995,0
21.5,7.3,15.1,27,15.3,12.11,0.0,3.05,2021-11-20,0.0,0.0,0.0,26,19.39,5.893999999999999,0
21.2,9.2,14.4,24,18.9,12.58,0.0,3.83,2021-11-21,0.0,0.0,0.0,27,20.549999999999997,8.575,0
19.1,6.5,13.6,18,9.8,12.5,0.0,2.71,2021-11-22,0.0,0.0,0.0,28,20.48,0.0,1
19.5,9.3,14.6,17,13.0,10.8,0.0,2.88,2021-11-23,0.0,0.0,0.0,29,20.86,2.016,0
16.9,7.5,12.4,18,27.6,12.3,0.0,4.52,2021-11-24,0.0,0.0,0.0,30,22.36,5.18,0
18.2,5.4,11.6,15,21.6,12.24,0.0,3.63,2021-11-25,0.0,0.0,0.0,31,23.29,7.721,0
17.7,7.6,13.1,13,10.8,11.89,0.0,2.47,2021-11-26,0.0,0.0,0.0,32,23.09,9.45,0
20.6,5.9,14.7,13,9.2,11.7,0.0,2.31,2021-11-27,0.0,0.0,0.0,33,22.35,0.0,1
21.6,7.2,16.0,18,11.0,11.61,0.0,2.55,2021-11-28,0.0,0.0,0.0,34,21.07,1.7849999999999997,0
22.0,10.4,16.9,21,7.2,11.56,0.0,2.37,2021-11-29,0.0,0.0,0.0,35,20.73,3.444,0
25.5,8.6,17.7,21,16.4,11.48,0.0,3.18,2021-11-30,0.0,0.0,0.0,36,21.03,5.67,0
23.2,11.3,17.2,18,11.6,11.73,0.0,2.62,2021-12-01,0.0,0.0,0.0,37,19.13,7.504,0
20.4,6.5,15.5,29,11.8,10.77,0.0,2.49,2021-12-02,0.0,0.0,0.0,38,17.99,9.247,0
20.0,8.6,15.3,32,10.0,11.29,0.0,2.45,2021-12-03,0.0,0.0,0.0,39,17.970000000000002,0.0,1
19.5,6.0,13.6,36,9.7,11.25,0.0,2.34,2021-12-04,0.0,0.0,0.0,40,18.0,1.638,0
21.5,6.9,14.8,29,19.2,11.25,0.0,3.15,2021-12-05,0.0,0.0,0.0,41,18.6,3.8429999999999995,0
19.5,8.8,14.2,27,12.6,10.15,0.0,2.75,2021-12-06,0.0,0.0,0.0,42,18.980000000000004,5.767999999999999,0
17.0,9.8,13.2,41,10.6,6.39,1.4,2.03,2021-12-07,1.4,1.4,1.4,0,17.830000000000002,5.788999999999999,0
18.9,8.6,13.2,58,10.2,10.09,0.0,1.76,2021-12-08,1.4,1.4,0.0,1,16.97,7.020999999999999,0
14.0,8.6,11.6,58,31.7,2.29,3.6,1.98,2021-12-09,5.0,5.0,3.6,0,16.46,4.806999999999999,0
11.2,4.5,8.0,43,28.5,11.05,0.0,2.47,2021-12-10,5.0,3.6,0.0,1,16.48,6.535999999999999,0
9.4,-0.2,4.5,38,9.8,10.97,0.0,1.66,2021-12-11,5.0,3.6,0.0,2,15.8,7.697999999999999,0
9.9,-2.0,4.0,39,10.9,11.08,0.0,1.94,2021-12-12,5.0,0.0,0.0,3,14.59,9.056,0
12.6,-2.7,6.0,46,12.0,9.6,0.0,1.58,2021-12-13,5.0,0.0,0.0,4,13.42,0.0,1
13.3,4.6,8.2,60,41.0,2.35,9.2,1.55,2021-12-14,12.799999999999999,9.2,9.2,0,12.940000000000001,0.0,0
8.8,2.0,5.2,54,22.9,10.04,0.0,1.69,2021-12-15,12.799999999999999,9.2,0.0,1,12.870000000000001,1.1829999999999998,0
7.3,-2.3,3.0,59,11.4,10.42,0.0,1.29,2021-12-16,9.2,9.2,0.0,2,12.18,2.086,0
10.9,0.1,5.2,56,16.4,11.02,0.0,1.77,2021-12-17,9.2,0.0,0.0,3,11.48,3.3249999999999997,0
10.8,0.6,5.1,47,15.7,11.06,0.0,1.62,2021-12-18,9.2,0.0,0.0,4,11.44,4.459,0
10.3,2.3,5.6,45,10.4,10.91,0.0,1.67,2021-12-19,9.2,0.0,0.0,5,11.17,5.627999999999999,0
10.8,0.9,5.8,47,10.7,10.57,0.0,1.77,2021-12-20,9.2,0.0,0.0,6,11.36,6.866999999999999,0
13.4,4.8,8.2,52,9.3,7.43,0.0,1.42,2021-12-21,0.0,0.0,0.0,7,11.23,7.860999999999999,0
10.1,0.2,5.9,59,12.1,8.45,0.0,1.44,2021-12-22,0.0,0.0,0.0,8,10.98,8.869,0
13.5,3.0,8.1,63,15.2,3.74,6.5,0.98,2021-12-23,6.5,6.5,6.5,0,10.670000000000002,3.0549999999999997,0
15.6,9.6,12.8,65,30.9,7.4,2.4,2.48,2021-12-24,8.9,8.9,2.4,0,11.379999999999999,2.391,0
14.9,5.8,9.8,62,26.7,10.29,0.0,2.21,2021-12-25,8.9,8.9,0.0,1,11.97,3.9379999999999997,0
12.4,5.5,9.0,48,33.7,10.92,0.0,3.02,2021-12-26,8.9,2.4,0.0,2,13.32,6.052,0
11.6,2.2,7.2,53,44.9,9.62,0.0,2.43,2021-12-27,8.9,0.0,0.0,3,13.98,7.753,0
8.8,2.6,5.8,63,20.2,6.56,0.8,1.35,2021-12-28,9.7,0.8,0.8,4,13.91,7.898,0
10.6,-1.0,4.7,67,15.5,8.82,0.0,1.29,2021-12-29,9.7,0.8,0.0,5,13.76,8.801,0
13.4,5.2,9.2,65,22.7,5.73,0.3,1.56,2021-12-30,3.5,1.1,0.3,6,14.340000000000002,9.593,0
14.4,7.9,10.4,56,49.7,7.36,0.2,2.51,2021-12-31,1.3,0.5,0.2,7,14.370000000000001,0.0,1
7.7,0.0,4.5,30,35.2,11.4,0.0,2.86,2022-01-01,1.3,0.5,0.0,8,15.02,2.002,0
7.9,-4.0,1.6,40,10.6,11.35,0.0,1.57,2022-01-02,1.3,0.2,0.0,9,13.57,3.101,0
8.6,-3.0,3.3,30,12.1,11.36,0.0,1.99,2022-01-03,1.3,0.0,0.0,10,13.13,4.494,0
12.0,-0.6,5.2,36,11.2,10.93,0.0,1.86,2022-01-04,0.5,0.0,0.0,11,13.64,5.795999999999999,0
12.8,-1.0,6.7,41,10.2,11.0,0.0,1.78,2022-01-05,0.5,0.0,0.0,12,14.129999999999999,7.042,0
16.2,2.5,8.9,43,9.8,10.92,0.0,1.78,2022-01-06,0.2,0.0,0.0,13,14.35,8.288,0
17.8,0.9,10.3,52,14.7,11.13,0.0,1.9,2022-01-07,0.0,0.0,0.0,14,13.74,9.618,0
17.9,6.7,12.5,35,22.4,11.35,0.0,3.52,2022-01-08,0.0,0.0,0.0,15,14.4,0.0,1
15.9,2.1,9.4,35,20.2,11.62,0.0,2.71,2022-01-09,0.0,0.0,0.0,16,15.54,1.8969999999999998,0
15.8,3.7,9.7,30,13.5,11.77,0.0,2.3,2022-01-10,0.0,0.0,0.0,17,15.85,3.5069999999999997,0
16.6,3.2,9.8,24,13.0,11.84,0.0,2.61,2022-01-11,0.0,0.0,0.0,18,16.6,5.334,0
17.9,7.2,12.3,23,10.3,11.64,0.0,2.4,2022-01-12,0.0,0.0,0.0,19,17.22,7.013999999999999,0
16.4,6.9,12.2,30,11.1,6.25,0.0,1.86,2022-01-13,0.0,0.0,0.0,20,17.3,8.315999999999999,0
19.0,4.8,13.2,30,23.5,11.85,0.0,3.46,2022-01-14,0.0,0.0,0.0,21,18.86,0.0,1
16.1,4.3,10.1,29,11.1,9.91,0.0,2.25,2022-01-15,0.0,0.0,0.0,22,17.59,1.575,0
16.3,4.2,11.1,20,8.2,11.78,0.0,2.16,2022-01-16,0.0,0.0,0.0,23,17.04,3.0869999999999997,0
15.4,5.8,11.2,25,7.7,10.67,0.0,2.1,2022-01-17,0.0,0.0,0.0,24,16.84,4.5569999999999995,0
15.1,6.5,10.6,52,10.5,8.61,0.2,1.59,2022-01-18,0.2,0.2,0.2,25,15.82,5.47,0
17.6,4.4,10.9,52,10.5,12.02,0.0,2.25,2022-01-19,0.2,0.2,0.0,26,15.670000000000002,7.045,0
16.7,3.7,10.9,34,15.4,12.56,0.0,2.74,2022-01-20,0.2,0.2,0.0,27,16.55,8.963,0
16.7,3.7,10.5,33,32.7,9.73,0.1,2.8,2022-01-21,0.30000000000000004,0.1,0.1,28,15.89,0.0,1
17.0,7.3,11.5,28,27.1,12.48,0.0,4.28,2022-01-22,0.30000000000000004,0.1,0.0,29,17.92,2.996,0
